gene_standard,gene_systematic,doubling_times,mean,median,min,max
AAC1,YMR056C,,118,117,116,122
AAC3,YBR085W,,126,126,124,129
AAD3,YCR107W,,118,118,116,119
AAD4,YDL243C,,135,135,134,137
AAD6,YFL056C,,138,139,133,141
AAH1,YNL141W,,138,139,133,144
AAP1,YHR047C,,135,133,132,140
AAT1,YKL106W,,125,122,121,131
AAT2,YLR027C,,190,185,179,207
ABF2,YMR072W,,110,110,107,112
ABM1,YJR108W,,145,146,135,153
ABP1,YCR088W,,150,147,146,156
ABP140,YOR239W,,113,113,112,114
ABZ1,YNR033W,,119,121,115,121
ABZ2,YMR289W,,133,131,131,137
ACA1,YER045C,,137,137,135,139
ACB1,YGR037C,,127,129,121,130
ACE2,YLR131C,,103,103,100,106
ACF2,YLR144C,,115,115,114,116
ACF4,YJR083C,,136,134,133,141
ACH1,YBL015W,,148,151,143,151
ACK1,YDL203C,,147,146,143,151
ACL4,YDR161W,,147,145,145,151
ACM1,YPL267W,,119,121,116,121
ACO1,YLR304C,,NA,NA,NA,NA
ACO2,YJL200C,,126,125,118,136
ACS1,YAL054C,,127,129,123,130
ADA2,YDR448W,,202,199,196,211
ADD37,YMR184W,,119,118,115,123
ADD66,YKL206C,,122,118,118,130
ADE1,YAR015W,,201,201,197,205
ADE16,YLR028C,,117,118,116,118
ADE17,YMR120C,,128,128,124,131
ADE2,YOR128C,,129,131,122,133
ADE3,YGR204W,,147,148,145,148
ADE4,YMR300C,,149,148,146,153
"ADE5,7",YGL234W,,225,227,215,233
ADE6,YGR061C,,113,110,104,125
ADE8,YDR408C,,185,184,184,188
ADH1,YOL086C,,119,119,118,121
ADH2,YMR303C,,129,129,127,130
ADH3,YMR083W,,125,124,122,128
ADH4,YGL256W,,131,133,125,134
ADH5,YBR145W,,170,166,163,181
ADH6,YMR318C,,128,129,126,129
ADH7,YCR105W,,140,140,133,146
ADI1,YMR009W,,112,112,110,113
ADK1,YDR226W,,152,154,148,155
ADK2,YER170W,,136,136,133,139
ADO1,YJR105W,,209,210,203,215
ADP1,YCR011C,,130,128,125,136
ADR1,YDR216W,,150,149,146,155
ADY2,YCR010C,,133,132,131,136
ADY3,YDL239C,,141,140,139,142
ADY4,YLR227C,,117,117,116,119
AEP2,YMR282C,,131,130,129,133
AEP3,YPL005W,,166,167,156,176
AFB1,YLR040C,,127,128,125,129
AFG1,YEL052W,,132,132,131,134
AFG3,YER017C,,188,188,184,193
AFI1,YOR129C,,126,127,125,127
AFR1,YDR085C,,148,148,145,151
AFT1,YGL071W,,131,130,126,136
AFT2,YPL202C,,112,112,112,113
AGA1,YNR044W,,128,128,127,129
AGA2,YGL032C,,167,167,164,170
AGC1,YPR021C,,117,116,115,119
AGE1,YDR524C,,136,136,135,136
AGE2,YIL044C,,142,139,137,149
AGP1,YCL025C,,137,136,134,140
AGP2,YBR132C,,NA,NA,NA,NA
AGP3,YFL055W,,132,133,132,133
AGX1,YFL030W,,143,143,142,143
AHA1,YDR214W,,139,139,136,143
AHC1,YOR023C,,127,127,125,128
AHC2,YCR082W,,130,130,127,134
AHK1,YDL073W,,119,118,117,121
AHP1,YLR109W,,114,114,113,116
AHT1,YHR093W,,133,133,128,137
AIF1,YNR074C,,129,130,127,130
AIM10,YER087W,,185,185,184,187
AIM11,YER093C-A,,130,130,128,132
AIM14,YGL160W,,129,131,125,132
AIM17,YHL021C,,149,148,145,154
AIM18,YHR198C,,138,138,136,141
AIM19,YIL087C,,133,130,130,137
AIM2,YAL049C,,161,160,158,164
AIM20,YIL158W,,120,120,120,121
AIM21,YIR003W,,135,135,130,139
AIM22,YJL046W,,134,134,131,137
AIM23,YJL131C,,125,125,124,125
AIM24,YJR080C,,131,131,128,133
AIM25,YJR100C,,121,123,115,124
AIM26,YKL037W,,147,147,139,155
AIM29,YKR074W,,136,136,133,140
AIM3,YBR108W,,139,139,139,140
AIM32,YML050W,,129,130,125,134
AIM34,YMR003W,,102,103,100,104
AIM36,YMR157C,,125,125,122,130
AIM39,YOL053W,,126,127,125,127
AIM4,YBR194W,,174,173,172,176
AIM41,YOR215C,,112,113,109,114
AIM44,YPL158C,,119,119,116,121
AIM45,YPR004C,,120,119,119,121
AIM46,YHR199C,,139,139,138,140
AIM6,YDL237W,,138,139,136,139
AIM7,YDR063W,,147,148,146,148
AIM9,YER080W,,132,132,131,133
AIP1,YMR092C,,121,121,120,122
AIR1,YIL079C,,137,137,133,140
AIR2,YDL175C,,142,142,140,143
AKL1,YBR059C,,179,178,172,188
AKR1,YDR264C,,365,366,355,376
AKR2,YOR034C,,128,128,127,128
ALB1,YJL122W,,145,143,137,154
ALD2,YMR170C,,128,128,126,129
ALD4,YOR374W,,115,113,113,118
ALD5,YER073W,,134,134,134,134
ALD6,YPL061W,,118,118,118,119
ALE1,YOR175C,,130,131,128,132
ALF1,YNL148C,,122,122,121,124
ALG12,YNR030W,,125,124,124,127
ALG3,YBL082C,,155,155,154,155
ALG5,YPL227C,,109,109,107,111
ALG6,YOR002W,,128,128,127,131
ALG8,YOR067C,,131,131,129,134
ALG9,YNL219C,,162,160,158,167
ALK1,YGL021W,,132,131,129,136
ALK2,YBL009W,,151,151,149,153
ALP1,YNL270C,,114,113,112,116
ALR2,YFL050C,,136,137,133,139
ALT1,YLR089C,,139,140,136,140
ALT2,YDR111C,,136,136,135,139
ALY1,YKR021W,,127,128,121,132
ALY2,YJL084C,,136,136,132,139
AMA1,YGR225W,,140,139,134,148
AMD1,YML035C,,133,134,129,136
AMD2,YDR242W,,116,117,115,118
AMF1,YOR378W,,107,106,106,107
AMN1,YBR158W,,166,167,157,173
AMS1,YGL156W,,160,157,156,166
ANB1,YJR047C,,132,131,131,134
ANP1,YEL036C,,NA,NA,NA,NA
ANR2,YKL047W,,138,140,128,145
ANS1,YHR126C,,137,135,132,145
ANT1,YPR128C,,122,122,118,125
ANY1,YMR010W,,112,112,111,115
APA1,YCL050C,,129,129,128,130
APA2,YDR530C,,143,143,141,144
APC9,YLR102C,,116,116,115,116
APD1,YBR151W,,153,154,149,158
APE1,YKL103C,,114,114,112,118
APE2,YKL157W,,126,126,125,128
APE3,YBR286W,,137,137,136,137
APE4,YHR113W,,133,130,129,139
API2,YDR525W,,136,136,136,137
APJ1,YNL077W,,136,135,134,139
APL1,YJR005W,,135,132,132,140
APL3,YBL037W,,128,126,125,132
APL4,YPR029C,,114,115,112,116
APL5,YPL195W,,141,142,137,144
APL6,YGR261C,,146,147,145,147
APM1,YPL259C,,136,136,132,142
APM2,YHL019C,,134,136,128,137
APM3,YBR288C,,186,187,184,188
APM4,YOL062C,,128,128,127,128
APN1,YKL114C,,125,122,122,130
APN2,YBL019W,,147,148,141,151
APP1,YNL094W,,137,138,136,138
APQ12,YIL040W,,153,152,151,155
APS1,YLR170C,,115,115,113,116
APS2,YJR058C,,140,140,135,144
APS3,YJL024C,,153,154,151,155
APT1,YML022W,,119,119,118,119
APT2,YDR441C,,139,140,134,143
AQR1,YNL065W,,133,133,131,134
AQY1,YPR192W,,114,114,113,115
AQY2,YLL052C,,130,131,128,131
AQY3,YFL054C,,139,136,136,146
ARA1,YBR149W,,157,157,155,158
ARA2,YMR041C,,108,108,106,109
ARC1,YGL105W,,188,188,185,190
ARC18,YLR370C,,118,119,118,119
ARD1,YHR013C,,157,161,148,162
ARE1,YCR048W,,133,133,132,134
ARE2,YNR019W,,124,125,122,125
ARF1,YDL192W,,144,145,140,147
ARF2,YDL137W,,137,139,134,139
ARF3,YOR094W,,123,122,121,127
ARG1,YOL058W,,140,139,138,143
ARG2,YJL071W,,131,131,130,133
ARG3,YJL088W,,173,165,158,196
ARG4,YHR018C,,122,121,119,127
"ARG5,6",YER069W,,132,132,131,134
ARG7,YMR062C,,107,107,105,108
ARG80,YMR042W,,113,115,111,115
ARG81,YML099C,,113,114,110,115
ARG82,YDR173C,,181,181,176,184
ARI1,YGL157W,,158,160,154,161
ARK1,YNL020C,,133,134,130,136
ARL1,YBR164C,,177,176,173,180
ARL3,YPL051W,,107,108,104,109
ARN1,YHL040C,,142,142,141,143
