gene_standard,gene_systematic,doubling_times,mean,median,min,max
AAC1,YMR056C,,102,101,100,105
AAC3,YBR085W,,109,109,107,112
AAD3,YCR107W,,102,102,100,103
AAD4,YDL243C,,117,117,116,119
AAD6,YFL056C,,119,120,115,122
AAH1,YNL141W,,120,120,115,125
AAP1,YHR047C,,117,115,114,121
AAT1,YKL106W,,108,106,105,113
AAT2,YLR027C,,165,160,155,179
ABF2,YMR072W,,95,96,92,97
ABM1,YJR108W,,125,127,117,132
ABP1,YCR088W,,129,127,126,135
ABP140,YOR239W,,98,98,97,99
ABZ1,YNR033W,,103,105,99,105
ABZ2,YMR289W,,115,114,113,118
ACA1,YER045C,,119,119,117,120
ACB1,YGR037C,,110,112,104,113
ACE2,YLR131C,,89,89,86,92
ACF2,YLR144C,,100,100,99,100
ACF4,YJR083C,,118,116,115,122
ACH1,YBL015W,,128,130,124,130
ACK1,YDL203C,,127,127,124,131
ACL4,YDR161W,,127,126,125,130
ACM1,YPL267W,,103,104,100,105
ACO1,YLR304C,,NA,NA,NA,NA
ACO2,YJL200C,,109,109,102,118
ACS1,YAL054C,,110,112,106,112
ADA2,YDR448W,,175,172,170,183
ADD37,YMR184W,,103,102,99,106
ADD66,YKL206C,,106,102,102,113
ADE1,YAR015W,,174,174,171,178
ADE16,YLR028C,,101,102,101,102
ADE17,YMR120C,,110,111,107,113
ADE2,YOR128C,,111,114,106,115
ADE3,YGR204W,,127,128,126,128
ADE4,YMR300C,,129,128,126,132
"ADE5,7",YGL234W,,195,196,186,201
ADE6,YGR061C,,98,96,90,108
ADE8,YDR408C,,160,159,159,163
ADH1,YOL086C,,103,103,102,105
ADH2,YMR303C,,111,112,110,112
ADH3,YMR083W,,108,107,106,111
ADH4,YGL256W,,113,115,109,116
ADH5,YBR145W,,147,143,141,157
ADH6,YMR318C,,111,112,109,112
ADH7,YCR105W,,121,121,115,126
ADI1,YMR009W,,97,97,96,98
ADK1,YDR226W,,132,133,128,134
ADK2,YER170W,,118,117,115,120
ADO1,YJR105W,,181,182,176,186
ADP1,YCR011C,,112,111,109,117
ADR1,YDR216W,,130,129,126,134
ADY2,YCR010C,,115,114,114,118
ADY3,YDL239C,,122,121,120,123
ADY4,YLR227C,,102,101,100,103
AEP2,YMR282C,,113,113,112,115
